Iteration,TotalBusyTime
107257,1232
107258,1232
107259,1232
107260,1232
107261,1232
107262,1232
107263,1232
107264,1232
107265,1232
107266,1232
107267,1232
107268,1232
107269,1232
107270,1232
107271,1232
107272,1232
107273,1232
107274,1232
107275,1232
107276,1232
107277,1232
107278,1232
107279,1232
107280,1232
107281,1232
107282,1232
107283,1232
107284,1232
107285,1232
107286,1232
107287,1232
107288,1232
107289,1232
107290,1232
107291,1232
107292,1232
107293,1232
107294,1232
107295,1232
107296,1232
107297,1232
107298,1232
107299,1232
107300,1232
107301,1232
107302,1232
107303,1232
107304,1232
107305,1232
107306,1232
107307,1232
107308,1232
107309,1232
107310,1232
107311,1232
107312,1232
107313,1232
107314,1232
107315,1232
107316,1232
107317,1232
107318,1232
107319,1232
107320,1232
107321,1232
107322,1232
107323,1232
107324,1232
107325,1232
107326,1232
107327,1232
107328,1232
107329,1232
107330,1232
107331,1232
107332,1232
107333,1232
107334,1232
107335,1232
107336,1232
107337,1232
107338,1232
107339,1232
107340,1232
107341,1232
107342,1232
107343,1232
107344,1232
107345,1232
107346,1232
107347,1232
107348,1232
107349,1232
107350,1232
107351,1232
107352,1232
107353,1232
107354,1232
107355,1232
107356,1232
107357,1232
107358,1232
107359,1232
107360,1232
107361,1232
107362,1232
107363,1232
107364,1232
107365,1232
107366,1232
107367,1232
107368,1232
107369,1232
107370,1232
107371,1232
107372,1232
107373,1232
107374,1232
107375,1232
107376,1232
107377,1232
107378,1232
107379,1232
107380,1232
107381,1232
107382,1232
107383,1232
107384,1232
107385,1232
107386,1232
107387,1232
107388,1232
107389,1232
107390,1232
107391,1232
107392,1232
107393,1232
107394,1232
107395,1232
107396,1232
107397,1232
107398,1232
107399,1232
107400,1232
107401,1232
107402,1232
107403,1232
107404,1232
107405,1232
107406,1232
107407,1232
107408,1232
107409,1232
107410,1232
107411,1232
107412,1232
107413,1232
107414,1232
107415,1232
107416,1232
107417,1232
107418,1232
107419,1232
107420,1232
107421,1232
107422,1232
107423,1232
107424,1232
107425,1232
107426,1232
107427,1232
107428,1232
107429,1232
107430,1232
107431,1232
107432,1232
107433,1232
107434,1232
107435,1232
107436,1232
107437,1232
107438,1232
107439,1232
107440,1232
107441,1232
107442,1232
107443,1232
107444,1232
107445,1232
107446,1232
107447,1232
107448,1232
107449,1232
107450,1232
107451,1232
107452,1232
107453,1232
107454,1232
107455,1232
107456,1232
107457,1232
107458,1232
107459,1232
107460,1232
107461,1232
107462,1232
107463,1232
107464,1232
107465,1232
107466,1232
107467,1232
107468,1232
107469,1232
107470,1232
107471,1232
107472,1232
107473,1232
107474,1232
107475,1232
107476,1232
107477,1232
107478,1232
107479,1232
107480,1232
107481,1232
107482,1232
107483,1232
107484,1232
107485,1232
107486,1232
107487,1232
107488,1232
107489,1232
107490,1232
107491,1232
107492,1232
107493,1232
107494,1232
107495,1232
107496,1232
107497,1232
107498,1232
107499,1232
107500,1232
107501,1232
107502,1232
107503,1232
107504,1232
107505,1232
107506,1232
107507,1232
107508,1232
107509,1232
107510,1232
107511,1232
107512,1232
107513,1232
107514,1232
107515,1232
107516,1232
107517,1232
107518,1232
107519,1232
107520,1232
107521,1232
107522,1232
107523,1232
107524,1232
107525,1232
107526,1232
107527,1232
107528,1232
107529,1232
107530,1232
107531,1232
107532,1232
107533,1232
107534,1232
107535,1232
107536,1232
107537,1232
107538,1232
107539,1232
107540,1232
107541,1232
107542,1232
107543,1232
107544,1232
107545,1232
107546,1232
107547,1232
107548,1232
107549,1232
107550,1232
107551,1232
107552,1232
107553,1232
107554,1232
107555,1232
107556,1232
107557,1232
107558,1232
107559,1232
107560,1232
107561,1232
107562,1232
107563,1232
107564,1232
107565,1232
107566,1232
107567,1232
107568,1232
107569,1232
107570,1232
107571,1232
107572,1232
107573,1232
107574,1232
107575,1232
107576,1232
107577,1232
107578,1232
107579,1232
107580,1232
107581,1232
107582,1232
107583,1232
107584,1232
107585,1232
107586,1232
107587,1232
107588,1232
107589,1232
107590,1232
107591,1232
107592,1232
107593,1232
107594,1232
107595,1232
107596,1232
107597,1232
107598,1232
107599,1232
107600,1232
107601,1232
107602,1232
107603,1232
107604,1232
107605,1232
107606,1232
107607,1232
107608,1232
107609,1232
107610,1232
107611,1232
107612,1232
107613,1232
107614,1232
107615,1232
107616,1232
107617,1232
107618,1232
107619,1232
107620,1232
107621,1232
107622,1232
107623,1232
107624,1232
107625,1232
107626,1232
107627,1232
107628,1232
107629,1232
107630,1232
107631,1232
107632,1232
107633,1232
107634,1232
107635,1232
107636,1232
107637,1232
107638,1232
107639,1232
107640,1232
107641,1232
107642,1232
107643,1232
107644,1232
107645,1232
107646,1232
107647,1232
107648,1232
107649,1232
107650,1232
107651,1232
107652,1232
107653,1232
107654,1232
107655,1232
107656,1232
107657,1232
107658,1232
107659,1232
107660,1232
107661,1232
107662,1232
107663,1232
107664,1232
107665,1232
107666,1232
107667,1232
107668,1232
107669,1232
107670,1232
107671,1232
107672,1232
107673,1232
107674,1232
107675,1232
107676,1232
107677,1232
107678,1232
107679,1232
107680,1232
107681,1232
107682,1232
107683,1232
107684,1232
107685,1232
107686,1232
107687,1232
107688,1232
107689,1232
107690,1232
107691,1232
107692,1232
107693,1232
107694,1232
107695,1232
107696,1232
107697,1232
107698,1232
107699,1232
107700,1232
107701,1232
107702,1232
107703,1232
107704,1232
107705,1232
107706,1232
107707,1232
107708,1232
107709,1232
107710,1232
107711,1232
107712,1232
107713,1232
107714,1232
107715,1232
107716,1232
107717,1232
107718,1232
107719,1232
107720,1232
107721,1232
107722,1232
107723,1232
107724,1232
107725,1232
107726,1232
107727,1232
107728,1232
107729,1232
107730,1232
107731,1232
107732,1232
107733,1232
107734,1232
107735,1232
107736,1232
107737,1232
107738,1232
107739,1232
107740,1232
107741,1232
107742,1232
107743,1232
107744,1232
107745,1232
107746,1232
107747,1232
107748,1232
107749,1232
107750,1232
107751,1232
107752,1232
107753,1232
107754,1232
107755,1232
107756,1232
107757,1232
107758,1232
107759,1232
107760,1232
107761,1232
107762,1232
107763,1232
107764,1232
107765,1232
107766,1232
107767,1232
107768,1232
107769,1232
107770,1232
107771,1232
107772,1232
107773,1232
107774,1232
107775,1232
107776,1232
107777,1232
107778,1232
107779,1232
107780,1232
107781,1232
107782,1232
107783,1232
107784,1232
107785,1232
107786,1232
107787,1232
107788,1232
107789,1232
107790,1232
107791,1232
107792,1232
107793,1232
107794,1232
107795,1232
107796,1232
107797,1232
107798,1232
107799,1232
107800,1232
107801,1232
107802,1232
107803,1232
107804,1232
107805,1232
107806,1232
107807,1232
107808,1232
107809,1232
107810,1232
107811,1232
107812,1232
107813,1232
107814,1232
107815,1232
107816,1232
107817,1232
107818,1232
107819,1232
107820,1232
107821,1232
107822,1232
107823,1232
107824,1232
107825,1232
107826,1232
107827,1232
107828,1232
107829,1232
107830,1232
107831,1232
107832,1232
107833,1232
107834,1232
107835,1232
107836,1232
107837,1232
107838,1232
107839,1232
107840,1232
107841,1232
107842,1232
107843,1232
107844,1232
107845,1232
107846,1232
107847,1232
107848,1232
107849,1232
107850,1232
107851,1232
107852,1232
107853,1232
107854,1232
107855,1232
107856,1232
107857,1232
107858,1232
107859,1232
107860,1232
107861,1232
107862,1232
107863,1232
107864,1232
107865,1232
107866,1232
107867,1232
107868,1232
107869,1232
107870,1232
107871,1232
107872,1232
107873,1232
107874,1232
107875,1232
107876,1232
107877,1232
107878,1232
107879,1232
107880,1232
107881,1232
107882,1232
107883,1232
107884,1232
107885,1232
107886,1232
107887,1232
107888,1232
107889,1232
107890,1232
107891,1232
107892,1232
107893,1232
107894,1232
107895,1232
107896,1232
107897,1232
107898,1232
107899,1232
107900,1232
107901,1232
107902,1232
107903,1232
107904,1232
107905,1232
107906,1232
107907,1232
107908,1232
107909,1232
107910,1232
107911,1232
107912,1232
107913,1232
107914,1232
107915,1232
107916,1232
107917,1232
107918,1232
107919,1232
107920,1232
107921,1232
107922,1232
107923,1232
107924,1232
107925,1232
107926,1232
107927,1232
107928,1232
107929,1232
107930,1232
107931,1232
107932,1232
107933,1232
107934,1232
107935,1232
107936,1232
107937,1232
107938,1232
107939,1232
107940,1232
107941,1232
107942,1232
107943,1232
107944,1232
107945,1232
107946,1232
107947,1232
107948,1232
107949,1232
107950,1232
107951,1232
107952,1232
107953,1232
107954,1232
107955,1232
107956,1232
107957,1232
107958,1232
107959,1232
107960,1232
107961,1232
107962,1232
107963,1232
107964,1232
107965,1232
107966,1232
107967,1232
107968,1232
107969,1232
107970,1232
107971,1232
107972,1232
107973,1232
107974,1232
107975,1232
107976,1232
107977,1232
107978,1232
107979,1232
107980,1232
107981,1232
107982,1232
107983,1232
107984,1232
107985,1232
107986,1232
107987,1232
107988,1232
107989,1232
107990,1232
107991,1232
107992,1232
107993,1232
107994,1232
107995,1232
107996,1232
107997,1232
107998,1232
107999,1232
108000,1232
108001,1232
108002,1232
108003,1232
108004,1232
108005,1232
108006,1232
108007,1232
108008,1232
108009,1232
108010,1232
108011,1232
108012,1232
108013,1232
108014,1232
108015,1232
108016,1232
108017,1232
108018,1232
108019,1232
108020,1232
108021,1232
108022,1232
108023,1232
108024,1232
108025,1232
108026,1232
108027,1232
108028,1232
108029,1232
108030,1232
108031,1232
108032,1232
108033,1232
108034,1232
108035,1232
108036,1232
108037,1232
108038,1232
108039,1232
108040,1232
108041,1232
108042,1232
108043,1232
108044,1232
108045,1232
108046,1232
108047,1232
108048,1232
108049,1232
108050,1232
108051,1232
108052,1232
108053,1232
108054,1232
108055,1232
108056,1232
108057,1232
108058,1232
108059,1232
108060,1232
108061,1232
108062,1232
108063,1232
108064,1232
108065,1232
108066,1232
108067,1232
108068,1232
108069,1232
108070,1232
108071,1232
108072,1232
108073,1232
108074,1232
108075,1232
108076,1232
108077,1232
108078,1232
108079,1232
108080,1232
108081,1232
108082,1232
108083,1232
108084,1232
108085,1232
108086,1232
108087,1232
108088,1232
108089,1232
108090,1232
108091,1232
108092,1232
108093,1232
108094,1232
108095,1232
108096,1232
108097,1232
108098,1232
108099,1232
108100,1232
108101,1232
108102,1232
108103,1232
108104,1232
108105,1232
108106,1232
108107,1232
108108,1232
108109,1232
108110,1232
108111,1232
108112,1232
108113,1232
108114,1232
108115,1232
108116,1232
108117,1232
108118,1232
108119,1232
108120,1232
108121,1232
108122,1232
108123,1232
108124,1232
108125,1232
108126,1232
108127,1232
108128,1232
108129,1232
108130,1232
108131,1232
108132,1232
108133,1232
108134,1232
108135,1232
108136,1232
108137,1232
108138,1232
108139,1232
108140,1232
108141,1232
108142,1232
108143,1232
108144,1232
108145,1232
108146,1232
108147,1232
108148,1232
108149,1232
108150,1232
108151,1232
108152,1232
108153,1232
108154,1232
108155,1232
108156,1232
108157,1232
108158,1232
108159,1232
108160,1232
108161,1232
108162,1232
108163,1232
108164,1232
108165,1232
108166,1232
108167,1232
108168,1232
108169,1232
108170,1232
108171,1232
108172,1232
108173,1232
108174,1232
108175,1232
108176,1232
108177,1232
108178,1232
108179,1232
108180,1232
108181,1232
108182,1232
108183,1232
108184,1232
108185,1232
108186,1232
108187,1232
108188,1232
108189,1232
108190,1232
108191,1232
108192,1232
108193,1232
108194,1232
108195,1232
108196,1232
108197,1232
108198,1232
108199,1232
108200,1232
108201,1232
108202,1232
108203,1232
108204,1232
108205,1232
108206,1232
108207,1232
108208,1232
108209,1232
108210,1232
108211,1232
108212,1232
108213,1232
108214,1232
108215,1232
108216,1232
108217,1232
108218,1232
108219,1232
108220,1232
108221,1232
108222,1232
108223,1232
108224,1232
108225,1232
108226,1232
108227,1232
108228,1232
108229,1232
108230,1232
108231,1232
108232,1232
108233,1232
108234,1232
108235,1232
108236,1232
108237,1232
108238,1232
108239,1232
108240,1232
108241,1232
108242,1232
108243,1232
108244,1232
108245,1232
108246,1232
108247,1232
108248,1232
108249,1232
108250,1232
108251,1232
108252,1232
108253,1232
108254,1232
108255,1232
108256,1232
108257,1232
108258,1232
108259,1232
108260,1232
108261,1232
108262,1232
108263,1232
108264,1232
108265,1232
108266,1232
108267,1232
108268,1232
108269,1232
108270,1232
108271,1232
108272,1232
108273,1232
108274,1232
108275,1232
108276,1232
108277,1232
108278,1232
108279,1232
108280,1232
108281,1232
108282,1232
108283,1232
108284,1232
108285,1232
108286,1232
108287,1232
108288,1232
108289,1232
108290,1232
108291,1232
108292,1232
108293,1232
108294,1232
108295,1232
108296,1232
108297,1232
108298,1232
108299,1232
108300,1232
108301,1232
108302,1232
108303,1232
108304,1232
108305,1232
108306,1232
108307,1232
108308,1232
108309,1232
108310,1232
108311,1232
108312,1232
108313,1232
108314,1232
108315,1232
108316,1232
108317,1232
108318,1232
108319,1232
108320,1232
108321,1232
108322,1232
108323,1232
108324,1232
108325,1232
108326,1232
108327,1232
108328,1232
108329,1232
108330,1232
108331,1232
108332,1232
108333,1232
108334,1232
108335,1232
108336,1232
108337,1232
108338,1232
108339,1232
108340,1232
108341,1232
108342,1232
108343,1232
108344,1232
108345,1232
108346,1232
108347,1232
108348,1232
108349,1232
108350,1232
108351,1232
108352,1232
108353,1232
108354,1232
108355,1232
108356,1232
108357,1232
108358,1232
108359,1232
108360,1232
108361,1232
108362,1232
108363,1232
108364,1232
108365,1232
108366,1232
108367,1232
108368,1232
108369,1232
108370,1232
108371,1232
108372,1232
108373,1232
108374,1232
108375,1232
108376,1232
108377,1232
108378,1232
108379,1232
108380,1232
108381,1232
108382,1232
108383,1232
108384,1232
108385,1232
108386,1232
108387,1232
108388,1232
108389,1232
108390,1232
108391,1232
108392,1232
108393,1232
108394,1232
108395,1232
108396,1232
108397,1232
108398,1232
108399,1232
108400,1232
108401,1232
108402,1232
108403,1232
108404,1232
108405,1232
108406,1232
108407,1232
108408,1232
108409,1232
108410,1232
108411,1232
108412,1232
108413,1232
108414,1232
108415,1232
108416,1232
108417,1232
108418,1232
108419,1232
108420,1232
108421,1232
108422,1232
108423,1232
108424,1232
108425,1232
108426,1232
108427,1232
108428,1232
108429,1232
108430,1232
108431,1232
108432,1232
108433,1232
108434,1232
108435,1232
108436,1232
108437,1232
108438,1232
108439,1232
108440,1232
108441,1232
108442,1232
108443,1232
108444,1232
108445,1232
108446,1232
108447,1232
108448,1232
108449,1232
108450,1232
108451,1232
108452,1232
108453,1232
108454,1232
108455,1232
108456,1232
108457,1232
108458,1232
108459,1232
108460,1232
108461,1232
108462,1232
108463,1232
108464,1232
108465,1232
108466,1232
108467,1232
108468,1232
108469,1232
108470,1232
108471,1232
108472,1232
108473,1232
108474,1232
108475,1232
108476,1232
108477,1232
108478,1232
108479,1232
108480,1232
108481,1232
108482,1232
108483,1232
108484,1232
108485,1232
108486,1232
108487,1232
108488,1232
108489,1232
108490,1232
108491,1232
108492,1232
108493,1232
108494,1232
108495,1232
108496,1232
108497,1232
108498,1232
108499,1232
108500,1232
108501,1232
108502,1232
108503,1232
108504,1232
108505,1232
108506,1232
108507,1232
108508,1232
108509,1232
108510,1232
108511,1232
108512,1232
108513,1232
108514,1232
108515,1232
108516,1232
108517,1232
108518,1232
108519,1232
108520,1232
108521,1232
108522,1232
108523,1232
108524,1232
108525,1232
108526,1232
108527,1232
108528,1232
108529,1232
108530,1232
108531,1232
108532,1232
108533,1232
108534,1232
108535,1232
108536,1232
108537,1232
108538,1232
108539,1232
108540,1232
108541,1232
108542,1232
108543,1232
108544,1232
108545,1232
108546,1232
108547,1232
108548,1232
108549,1232
108550,1232
108551,1232
108552,1232
108553,1232
108554,1232
108555,1232
108556,1232
108557,1232
108558,1232
108559,1232
108560,1232
108561,1232
108562,1232
108563,1232
108564,1232
108565,1232
108566,1232
108567,1232
108568,1232
108569,1232
108570,1232
108571,1232
108572,1232
108573,1232
108574,1232
108575,1232
108576,1232
108577,1232
108578,1232
108579,1232
108580,1232
108581,1232
108582,1232
108583,1232
108584,1232
108585,1232
108586,1232
108587,1232
108588,1232
108589,1232
108590,1232
108591,1232
108592,1232
108593,1232
108594,1232
108595,1232
108596,1232
108597,1232
108598,1232
108599,1232
108600,1232
108601,1232
108602,1232
108603,1232
108604,1232
108605,1232
108606,1232
108607,1232
108608,1232
108609,1232
108610,1232
108611,1232
108612,1232
108613,1232
108614,1232
108615,1232
108616,1232
108617,1232
108618,1232
108619,1232
108620,1232
108621,1232
108622,1232
108623,1232
108624,1232
108625,1232
108626,1232
108627,1232
108628,1232
108629,1232
108630,1232
108631,1232
108632,1232
108633,1232
108634,1232
108635,1232
108636,1232
108637,1232
108638,1232
108639,1232
108640,1232
108641,1232
108642,1232
108643,1232
108644,1232
108645,1232
108646,1232
108647,1232
108648,1232
108649,1232
108650,1232
108651,1232
108652,1232
108653,1232
108654,1232
108655,1232
108656,1232
108657,1232
108658,1232
108659,1232
108660,1232
108661,1232
108662,1232
108663,1232
108664,1232
108665,1232
108666,1232
108667,1232
108668,1232
108669,1232
108670,1232
108671,1232
108672,1232
108673,1232
108674,1232
108675,1232
